bus_id,route_name,stop_sequence,station_id,arrival_time
BUS_2_DIR3_T62754.0,Route2_Dir3,3,8589161,20:26:02
BUS_2_DIR3_T62754.0,Route2_Dir3,4,8592374,20:28:19
BUS_2_DIR3_T62754.0,Route2_Dir3,5,8577786,20:36:17
BUS_2_DIR3_T62754.0,Route2_Dir3,6,8589131,20:39:00
BUS_2_DIR3_T62754.0,Route2_Dir3,7,8589130,20:41:45
BUS_2_DIR3_T62764.0,Route2_Dir3,0,8589271,20:27:22
BUS_2_DIR3_T62764.0,Route2_Dir3,1,8589141,20:32:23
BUS_2_DIR3_T62764.0,Route2_Dir3,2,8589152,20:33:10
BUS_2_DIR3_T62764.0,Route2_Dir3,3,8589138,20:34:13
BUS_2_DIR3_T62764.0,Route2_Dir3,4,8591766,20:35:20
BUS_2_DIR3_T62764.0,Route2_Dir3,5,8587255,20:38:53
BUS_2_DIR3_T62764.0,Route2_Dir3,6,8589161,20:40:58
BUS_2_DIR3_T62764.0,Route2_Dir3,7,8592374,20:43:20
BUS_2_DIR3_T62764.0,Route2_Dir3,8,8577785,20:50:55
BUS_2_DIR3_T62764.0,Route2_Dir3,9,8577786,20:52:09
BUS_2_DIR3_T62764.0,Route2_Dir3,10,8589131,20:54:14
BUS_2_DIR3_T62764.0,Route2_Dir3,11,8589130,20:57:44
BUS_2_DIR4_T62521.0,Route2_Dir4,0,8589131,15:17:54
BUS_2_DIR4_T62521.0,Route2_Dir4,1,8588344,15:18:56
BUS_2_DIR4_T62521.0,Route2_Dir4,2,8577786,15:20:30
BUS_2_DIR4_T62521.0,Route2_Dir4,3,8592374,15:27:07
BUS_2_DIR4_T62521.0,Route2_Dir4,4,8589161,15:29:52
BUS_2_DIR4_T62521.0,Route2_Dir4,5,8587255,15:31:57
BUS_2_DIR4_T62521.0,Route2_Dir4,6,8504622,15:36:04
BUS_2_DIR4_T62521.0,Route2_Dir4,7,8589138,15:37:08
BUS_2_DIR4_T62521.0,Route2_Dir4,8,8589152,15:38:45
BUS_2_DIR4_T62521.0,Route2_Dir4,9,8589141,15:39:35
BUS_2_DIR4_T62521.0,Route2_Dir4,10,8589271,15:40:36
BUS_2_DIR4_T62529.0,Route2_Dir4,0,8589130,15:23:13
BUS_2_DIR4_T62529.0,Route2_Dir4,1,8589131,15:25:44
BUS_2_DIR4_T62529.0,Route2_Dir4,2,8577786,15:28:12
BUS_2_DIR4_T62529.0,Route2_Dir4,3,8577785,15:29:37
BUS_2_DIR4_T62529.0,Route2_Dir4,4,8592374,15:35:15
BUS_2_DIR4_T62529.0,Route2_Dir4,5,8589161,15:37:36
BUS_2_DIR4_T62529.0,Route2_Dir4,6,8587255,15:39:52
BUS_2_DIR4_T62529.0,Route2_Dir4,7,8587356,15:42:08
BUS_2_DIR4_T62529.0,Route2_Dir4,8,8504622,15:43:59
BUS_2_DIR4_T62529.0,Route2_Dir4,9,8589138,15:44:56
BUS_2_DIR4_T62529.0,Route2_Dir4,10,8589152,15:46:31
BUS_2_DIR4_T62529.0,Route2_Dir4,11,8589141,15:47:16
BUS_2_DIR4_T62535.0,Route2_Dir4,0,8589130,15:30:35
BUS_2_DIR4_T62535.0,Route2_Dir4,1,8589131,15:33:22
BUS_2_DIR4_T62535.0,Route2_Dir4,2,8588344,15:34:38
BUS_2_DIR4_T62535.0,Route2_Dir4,3,8577786,15:36:18
BUS_2_DIR4_T62535.0,Route2_Dir4,4,8577785,15:37:45
BUS_2_DIR4_T62535.0,Route2_Dir4,5,8592374,15:45:35
BUS_2_DIR4_T62535.0,Route2_Dir4,6,8589161,15:48:36
BUS_2_DIR4_T62535.0,Route2_Dir4,7,8587255,15:50:51
BUS_2_DIR4_T62535.0,Route2_Dir4,8,8587356,15:53:11
BUS_2_DIR4_T62535.0,Route2_Dir4,9,8504622,15:55:24
BUS_2_DIR4_T62535.0,Route2_Dir4,10,8589138,15:56:13
BUS_2_DIR4_T62535.0,Route2_Dir4,11,8589152,15:57:27
BUS_2_DIR4_T62535.0,Route2_Dir4,12,8589141,15:58:15
BUS_2_DIR4_T62535.0,Route2_Dir4,13,8589271,15:59:10
BUS_2_DIR4_T62543.0,Route2_Dir4,0,8589131,15:41:04
BUS_2_DIR4_T62543.0,Route2_Dir4,1,8588344,15:42:14
BUS_2_DIR4_T62543.0,Route2_Dir4,2,8577786,15:43:39
BUS_2_DIR4_T62543.0,Route2_Dir4,3,8592374,15:50:45
BUS_2_DIR4_T62543.0,Route2_Dir4,4,8589161,15:53:10
BUS_2_DIR4_T62543.0,Route2_Dir4,5,8587255,15:55:24
BUS_2_DIR4_T62543.0,Route2_Dir4,6,8587356,15:58:15
BUS_2_DIR4_T62543.0,Route2_Dir4,7,8504622,16:00:45
BUS_2_DIR4_T62543.0,Route2_Dir4,8,8589152,16:02:41
BUS_2_DIR4_T62543.0,Route2_Dir4,9,8589141,16:03:27
BUS_2_DIR4_T62547.0,Route2_Dir4,0,8589130,15:45:19
BUS_2_DIR4_T62547.0,Route2_Dir4,1,8589131,15:47:42
BUS_2_DIR4_T62547.0,Route2_Dir4,2,8588344,15:48:47
BUS_2_DIR4_T62547.0,Route2_Dir4,3,8577786,15:50:18
BUS_2_DIR4_T62547.0,Route2_Dir4,4,8577785,15:51:38
BUS_2_DIR4_T62547.0,Route2_Dir4,5,8592374,16:00:40
BUS_2_DIR4_T62547.0,Route2_Dir4,6,8589161,16:03:07
BUS_2_DIR4_T62547.0,Route2_Dir4,7,8587255,16:04:48
BUS_2_DIR4_T62547.0,Route2_Dir4,8,8587356,16:07:30
BUS_2_DIR4_T62547.0,Route2_Dir4,9,8504622,16:09:20
BUS_2_DIR4_T62547.0,Route2_Dir4,10,8589138,16:10:25
BUS_2_DIR4_T62547.0,Route2_Dir4,11,8589152,16:11:40
BUS_2_DIR4_T62547.0,Route2_Dir4,12,8589141,16:12:26
BUS_2_DIR4_T62547.0,Route2_Dir4,13,8589271,16:13:31
BUS_2_DIR4_T62561.0,Route2_Dir4,0,8589130,16:00:00
BUS_2_DIR4_T62561.0,Route2_Dir4,1,8589131,16:02:19
BUS_2_DIR4_T62561.0,Route2_Dir4,2,8588344,16:03:29
BUS_2_DIR4_T62561.0,Route2_Dir4,3,8577786,16:05:13
BUS_2_DIR4_T62561.0,Route2_Dir4,4,8577785,16:06:27
BUS_2_DIR4_T62561.0,Route2_Dir4,5,8592374,16:11:47
BUS_2_DIR4_T62561.0,Route2_Dir4,6,8589161,16:14:44
BUS_2_DIR4_T62561.0,Route2_Dir4,7,8587255,16:16:22
BUS_2_DIR4_T62561.0,Route2_Dir4,8,8504622,16:19:43
BUS_2_DIR4_T62561.0,Route2_Dir4,9,8589152,16:21:22
BUS_2_DIR4_T62561.0,Route2_Dir4,10,8589141,16:22:09
BUS_2_DIR4_T62561.0,Route2_Dir4,11,8589271,16:23:03
BUS_2_DIR4_T62569.0,Route2_Dir4,0,8589130,16:08:06
BUS_2_DIR4_T62569.0,Route2_Dir4,1,8589131,16:11:22
BUS_2_DIR4_T62569.0,Route2_Dir4,2,8588344,16:12:33
BUS_2_DIR4_T62569.0,Route2_Dir4,3,8577786,16:14:14
BUS_2_DIR4_T62569.0,Route2_Dir4,4,8577785,16:15:41
BUS_2_DIR4_T62569.0,Route2_Dir4,5,8592374,16:22:02
BUS_2_DIR4_T62569.0,Route2_Dir4,6,8589161,16:24:16
BUS_2_DIR4_T62569.0,Route2_Dir4,7,8587255,16:25:56
BUS_2_DIR4_T62569.0,Route2_Dir4,8,8587356,16:28:32
BUS_2_DIR4_T62569.0,Route2_Dir4,9,8504622,16:30:21
BUS_2_DIR4_T62569.0,Route2_Dir4,10,8589138,16:31:19
BUS_2_DIR4_T62569.0,Route2_Dir4,11,8589152,16:33:07
BUS_2_DIR4_T62569.0,Route2_Dir4,12,8589141,16:33:53
BUS_2_DIR4_T62569.0,Route2_Dir4,13,8589271,16:34:50
BUS_2_DIR4_T62573.0,Route2_Dir4,0,8589131,16:18:10
BUS_2_DIR4_T62573.0,Route2_Dir4,1,8588344,16:19:36
BUS_2_DIR4_T62573.0,Route2_Dir4,2,8577786,16:21:25
BUS_2_DIR4_T62573.0,Route2_Dir4,3,8577785,16:23:01
BUS_2_DIR4_T62573.0,Route2_Dir4,4,8592374,16:30:19
BUS_2_DIR4_T62573.0,Route2_Dir4,5,8589161,16:32:25
BUS_2_DIR4_T62573.0,Route2_Dir4,6,8587255,16:34:27
BUS_2_DIR4_T62573.0,Route2_Dir4,7,8587356,16:37:00
BUS_2_DIR4_T62573.0,Route2_Dir4,8,8504622,16:38:52
BUS_2_DIR4_T62573.0,Route2_Dir4,9,8589138,16:39:41
BUS_2_DIR4_T62573.0,Route2_Dir4,10,8589152,16:41:15
BUS_2_DIR4_T62573.0,Route2_Dir4,11,8589141,16:42:05
BUS_2_DIR4_T62573.0,Route2_Dir4,12,8589271,16:43:07
BUS_2_DIR4_T62581.0,Route2_Dir4,0,8589130,16:23:11
BUS_2_DIR4_T62581.0,Route2_Dir4,1,8589131,16:26:01
BUS_2_DIR4_T62581.0,Route2_Dir4,2,8588344,16:27:09
BUS_2_DIR4_T62581.0,Route2_Dir4,3,8577786,16:28:56
BUS_2_DIR4_T62581.0,Route2_Dir4,4,8577785,16:30:24
BUS_2_DIR4_T62581.0,Route2_Dir4,5,8592374,16:36:06
BUS_2_DIR4_T62581.0,Route2_Dir4,6,8589161,16:38:01
BUS_2_DIR4_T62581.0,Route2_Dir4,7,8587255,16:40:01
BUS_2_DIR4_T62581.0,Route2_Dir4,8,8504622,16:44:14
BUS_2_DIR4_T62581.0,Route2_Dir4,9,8589138,16:45:17
BUS_2_DIR4_T62581.0,Route2_Dir4,10,8589152,16:46:56
BUS_2_DIR4_T62581.0,Route2_Dir4,11,8589141,16:47:50
BUS_2_DIR4_T62587.0,Route2_Dir4,0,8589130,16:30:41
BUS_2_DIR4_T62587.0,Route2_Dir4,1,8589131,16:33:15
BUS_2_DIR4_T62587.0,Route2_Dir4,2,8588344,16:34:36
BUS_2_DIR4_T62587.0,Route2_Dir4,3,8577786,16:36:24
BUS_2_DIR4_T62587.0,Route2_Dir4,4,8577785,16:37:54
BUS_2_DIR4_T62587.0,Route2_Dir4,5,8592374,16:44:23
BUS_2_DIR4_T62587.0,Route2_Dir4,6,8589161,16:47:28
BUS_2_DIR4_T62587.0,Route2_Dir4,7,8587255,16:49:24
BUS_2_DIR4_T62587.0,Route2_Dir4,8,8587356,16:52:05
BUS_2_DIR4_T62587.0,Route2_Dir4,9,8504622,16:53:42
BUS_2_DIR4_T62587.0,Route2_Dir4,10,8589138,16:54:35
BUS_2_DIR4_T62587.0,Route2_Dir4,11,8589152,16:56:01
BUS_2_DIR4_T62587.0,Route2_Dir4,12,8589141,16:56:54
BUS_2_DIR4_T62587.0,Route2_Dir4,13,8589271,16:57:52
BUS_2_DIR4_T62595.0,Route2_Dir4,0,8589130,16:38:13
BUS_2_DIR4_T62595.0,Route2_Dir4,1,8589131,16:41:39
BUS_2_DIR4_T62595.0,Route2_Dir4,2,8588344,16:42:44
BUS_2_DIR4_T62595.0,Route2_Dir4,3,8577786,16:44:30
BUS_2_DIR4_T62595.0,Route2_Dir4,4,8577785,16:45:54
BUS_2_DIR4_T62595.0,Route2_Dir4,5,8592374,16:51:29
BUS_2_DIR4_T62595.0,Route2_Dir4,6,8589161,16:53:20
BUS_2_DIR4_T62595.0,Route2_Dir4,7,8587255,16:55:03
BUS_2_DIR4_T62595.0,Route2_Dir4,8,8504622,16:59:09
BUS_2_DIR4_T62595.0,Route2_Dir4,9,8589138,16:59:58
BUS_2_DIR4_T62595.0,Route2_Dir4,10,8589152,17:01:13
BUS_2_DIR4_T62595.0,Route2_Dir4,11,8589141,17:02:03
BUS_2_DIR4_T62607.0,Route2_Dir4,0,8589130,16:52:55
BUS_2_DIR4_T62607.0,Route2_Dir4,1,8589131,16:55:49
BUS_2_DIR4_T62607.0,Route2_Dir4,2,8588344,16:57:01
BUS_2_DIR4_T62607.0,Route2_Dir4,3,8577786,16:58:31
BUS_2_DIR4_T62607.0,Route2_Dir4,4,8577785,16:59:55
BUS_2_DIR4_T62607.0,Route2_Dir4,5,8592374,17:05:45
BUS_2_DIR4_T62607.0,Route2_Dir4,6,8589161,17:07:30
BUS_2_DIR4_T62607.0,Route2_Dir4,7,8587255,17:09:27
BUS_2_DIR4_T62607.0,Route2_Dir4,8,8587356,17:11:58
BUS_2_DIR4_T62607.0,Route2_Dir4,9,8504622,17:13:51
BUS_2_DIR4_T62607.0,Route2_Dir4,10,8589138,17:14:46
BUS_2_DIR4_T62607.0,Route2_Dir4,11,8589152,17:15:58
BUS_2_DIR4_T62607.0,Route2_Dir4,12,8589141,17:18:03
BUS_2_DIR4_T62607.0,Route2_Dir4,13,8589271,17:18:55
BUS_2_DIR4_T62621.0,Route2_Dir4,0,8589130,17:08:09
BUS_2_DIR4_T62621.0,Route2_Dir4,1,8589131,17:11:12
BUS_2_DIR4_T62621.0,Route2_Dir4,2,8588344,17:12:22
BUS_2_DIR4_T62621.0,Route2_Dir4,3,8577786,17:14:13
BUS_2_DIR4_T62621.0,Route2_Dir4,4,8577785,17:15:54
BUS_2_DIR4_T62621.0,Route2_Dir4,5,8592374,17:22:59
BUS_2_DIR4_T62621.0,Route2_Dir4,6,8589161,17:25:09
BUS_2_DIR4_T62621.0,Route2_Dir4,7,8587255,17:26:55
BUS_2_DIR4_T62621.0,Route2_Dir4,8,8587356,17:29:14
BUS_2_DIR4_T62621.0,Route2_Dir4,9,8504622,17:31:31
BUS_2_DIR4_T62621.0,Route2_Dir4,10,8589138,17:32:23
BUS_2_DIR4_T62621.0,Route2_Dir4,11,8589141,17:34:14
BUS_2_DIR4_T62621.0,Route2_Dir4,12,8589271,17:35:10
BUS_2_DIR4_T62625.0,Route2_Dir4,0,8589131,17:18:09
BUS_2_DIR4_T62625.0,Route2_Dir4,1,8588344,17:19:29
BUS_2_DIR4_T62625.0,Route2_Dir4,2,8577785,17:22:21
BUS_2_DIR4_T62625.0,Route2_Dir4,3,8592374,17:29:02
BUS_2_DIR4_T62625.0,Route2_Dir4,4,8589161,17:30:43
BUS_2_DIR4_T62625.0,Route2_Dir4,5,8587255,17:32:15
BUS_2_DIR4_T62625.0,Route2_Dir4,6,8504622,17:35:55
BUS_2_DIR4_T62625.0,Route2_Dir4,7,8589138,17:36:45
BUS_2_DIR4_T62625.0,Route2_Dir4,8,8589152,17:38:01
BUS_2_DIR4_T62625.0,Route2_Dir4,9,8589141,17:38:46
BUS_2_DIR4_T62625.0,Route2_Dir4,10,8589271,17:39:41
BUS_2_DIR4_T62633.0,Route2_Dir4,0,8589130,17:23:04
BUS_2_DIR4_T62633.0,Route2_Dir4,1,8589131,17:26:08
BUS_2_DIR4_T62633.0,Route2_Dir4,2,8588344,17:27:28
BUS_2_DIR4_T62633.0,Route2_Dir4,3,8577786,17:29:18
BUS_2_DIR4_T62633.0,Route2_Dir4,4,8577785,17:30:39
BUS_2_DIR4_T62633.0,Route2_Dir4,5,8592374,17:37:20
BUS_2_DIR4_T62633.0,Route2_Dir4,6,8589161,17:39:29
BUS_2_DIR4_T62633.0,Route2_Dir4,7,8587255,17:41:42
BUS_2_DIR4_T62633.0,Route2_Dir4,8,8504622,17:46:34
BUS_2_DIR4_T62633.0,Route2_Dir4,9,8589138,17:47:35
BUS_2_DIR4_T62633.0,Route2_Dir4,10,8589152,17:49:16
BUS_2_DIR4_T62633.0,Route2_Dir4,11,8589141,17:50:09
BUS_2_DIR4_T62633.0,Route2_Dir4,12,8589271,17:51:09
BUS_2_DIR4_T62639.0,Route2_Dir4,0,8589130,17:30:30
BUS_2_DIR4_T62639.0,Route2_Dir4,1,8589131,17:33:02
BUS_2_DIR4_T62639.0,Route2_Dir4,2,8588344,17:34:12
BUS_2_DIR4_T62639.0,Route2_Dir4,3,8577786,17:35:47
BUS_2_DIR4_T62639.0,Route2_Dir4,4,8592374,17:42:43
BUS_2_DIR4_T62639.0,Route2_Dir4,5,8589161,17:44:44
BUS_2_DIR4_T62639.0,Route2_Dir4,6,8587255,17:47:11
BUS_2_DIR4_T62639.0,Route2_Dir4,7,8587356,17:49:30
BUS_2_DIR4_T62639.0,Route2_Dir4,8,8504622,17:51:17
BUS_2_DIR4_T62639.0,Route2_Dir4,9,8589138,17:52:06
BUS_2_DIR4_T62639.0,Route2_Dir4,10,8589152,17:53:30
BUS_2_DIR4_T62639.0,Route2_Dir4,11,8589141,17:54:17
BUS_2_DIR4_T62639.0,Route2_Dir4,12,8589271,17:55:11
BUS_2_DIR4_T62653.0,Route2_Dir4,0,8589130,17:37:53
BUS_2_DIR4_T62653.0,Route2_Dir4,1,8589131,17:40:18
BUS_2_DIR4_T62653.0,Route2_Dir4,2,8588344,17:41:26
BUS_2_DIR4_T62653.0,Route2_Dir4,3,8577786,17:43:06
BUS_2_DIR4_T62653.0,Route2_Dir4,4,8577785,17:44:22
BUS_2_DIR4_T62653.0,Route2_Dir4,5,8592374,17:50:22
BUS_2_DIR4_T62653.0,Route2_Dir4,6,8589161,17:52:12
BUS_2_DIR4_T62653.0,Route2_Dir4,7,8587255,17:54:02
BUS_2_DIR4_T62653.0,Route2_Dir4,8,8587356,17:56:32
BUS_2_DIR4_T62653.0,Route2_Dir4,9,8504622,17:59:26
BUS_2_DIR4_T62653.0,Route2_Dir4,10,8589138,18:00:16
BUS_2_DIR4_T62653.0,Route2_Dir4,11,8589152,18:01:25
BUS_2_DIR4_T62653.0,Route2_Dir4,12,8589141,18:02:10
BUS_2_DIR4_T62657.0,Route2_Dir4,0,8589130,17:45:03
BUS_2_DIR4_T62657.0,Route2_Dir4,1,8589131,17:47:42
BUS_2_DIR4_T62657.0,Route2_Dir4,2,8588344,17:48:48
BUS_2_DIR4_T62657.0,Route2_Dir4,3,8577786,17:50:24
BUS_2_DIR4_T62657.0,Route2_Dir4,4,8577785,17:51:46
BUS_2_DIR4_T62657.0,Route2_Dir4,5,8592374,17:57:51
BUS_2_DIR4_T62657.0,Route2_Dir4,6,8589161,18:02:14
BUS_2_DIR4_T62657.0,Route2_Dir4,7,8587255,18:04:10
BUS_2_DIR4_T62657.0,Route2_Dir4,8,8587356,18:06:39
BUS_2_DIR4_T62657.0,Route2_Dir4,9,8504622,18:08:57
BUS_2_DIR4_T62657.0,Route2_Dir4,10,8589138,18:09:18
BUS_2_DIR4_T62657.0,Route2_Dir4,11,8589152,18:11:01
BUS_2_DIR4_T62657.0,Route2_Dir4,12,8589141,18:11:39
BUS_2_DIR4_T62657.0,Route2_Dir4,13,8589271,18:13:01
BUS_2_DIR4_T62665.0,Route2_Dir4,0,8592374,18:10:24
BUS_2_DIR4_T62665.0,Route2_Dir4,1,8589161,18:12:01
BUS_2_DIR4_T62665.0,Route2_Dir4,2,8587255,18:13:39
BUS_2_DIR4_T62665.0,Route2_Dir4,3,8587356,18:16:14
BUS_2_DIR4_T62665.0,Route2_Dir4,4,8504622,18:18:11
BUS_2_DIR4_T62665.0,Route2_Dir4,5,8589138,18:19:01
BUS_2_DIR4_T62665.0,Route2_Dir4,6,8589152,18:20:40
BUS_2_DIR4_T62665.0,Route2_Dir4,7,8589141,18:21:28
BUS_2_DIR4_T62665.0,Route2_Dir4,8,8589271,18:22:29
BUS_2_DIR4_T62671.0,Route2_Dir4,0,8589130,18:00:23
BUS_2_DIR4_T62671.0,Route2_Dir4,1,8589131,18:03:05
BUS_2_DIR4_T62671.0,Route2_Dir4,2,8588344,18:04:06
BUS_2_DIR4_T62671.0,Route2_Dir4,3,8577786,18:05:27
BUS_2_DIR4_T62671.0,Route2_Dir4,4,8577785,18:06:44
BUS_2_DIR4_T62671.0,Route2_Dir4,5,8592374,18:12:29
BUS_2_DIR4_T62671.0,Route2_Dir4,6,8589161,18:15:37
BUS_2_DIR4_T62671.0,Route2_Dir4,7,8587255,18:17:36
BUS_2_DIR4_T62671.0,Route2_Dir4,8,8587356,18:19:47
BUS_2_DIR4_T62671.0,Route2_Dir4,9,8504622,18:21:21
BUS_2_DIR4_T62671.0,Route2_Dir4,10,8589138,18:22:06
BUS_2_DIR4_T62671.0,Route2_Dir4,11,8589152,18:23:37
BUS_2_DIR4_T62671.0,Route2_Dir4,12,8589141,18:24:20
BUS_2_DIR4_T62671.0,Route2_Dir4,13,8589271,18:25:13
BUS_2_DIR4_T62683.0,Route2_Dir4,0,8589130,18:16:03
BUS_2_DIR4_T62683.0,Route2_Dir4,1,8589131,18:18:08
BUS_2_DIR4_T62683.0,Route2_Dir4,2,8588344,18:19:18
BUS_2_DIR4_T62683.0,Route2_Dir4,3,8577786,18:20:45
BUS_2_DIR4_T62683.0,Route2_Dir4,4,8577785,18:21:56
BUS_2_DIR4_T62683.0,Route2_Dir4,5,8592374,18:27:35
BUS_2_DIR4_T62683.0,Route2_Dir4,6,8589161,18:30:56
BUS_2_DIR4_T62683.0,Route2_Dir4,7,8587255,18:33:24
BUS_2_DIR4_T62683.0,Route2_Dir4,8,8587356,18:35:57
BUS_2_DIR4_T62683.0,Route2_Dir4,9,8504622,18:37:36
BUS_2_DIR4_T62683.0,Route2_Dir4,10,8589138,18:38:23
BUS_2_DIR4_T62683.0,Route2_Dir4,11,8589152,18:39:32
BUS_2_DIR4_T62683.0,Route2_Dir4,12,8589141,18:40:17
BUS_2_DIR4_T62683.0,Route2_Dir4,13,8589271,18:41:09
BUS_2_DIR4_T62685.0,Route2_Dir4,0,8589130,18:16:57
BUS_2_DIR4_T62685.0,Route2_Dir4,1,8577785,18:23:12
BUS_2_DIR4_T62685.0,Route2_Dir4,2,8592374,18:29:50
BUS_2_DIR4_T62685.0,Route2_Dir4,3,8589161,18:31:33
BUS_2_DIR4_T62693.0,Route2_Dir4,0,8589131,18:28:20
BUS_2_DIR4_T62693.0,Route2_Dir4,1,8588344,18:29:32
BUS_2_DIR4_T62693.0,Route2_Dir4,2,8577786,18:31:48
BUS_2_DIR4_T62693.0,Route2_Dir4,3,8577785,18:33:25
BUS_2_DIR4_T62693.0,Route2_Dir4,4,8592374,18:40:18
BUS_2_DIR4_T62693.0,Route2_Dir4,5,8589161,18:42:15
BUS_2_DIR4_T62693.0,Route2_Dir4,6,8587255,18:44:57
BUS_2_DIR4_T62693.0,Route2_Dir4,7,8504622,18:49:41
BUS_2_DIR4_T62693.0,Route2_Dir4,8,8589138,18:50:48
BUS_2_DIR4_T62693.0,Route2_Dir4,9,8589152,18:52:23
BUS_2_DIR4_T62693.0,Route2_Dir4,10,8589141,18:53:15
BUS_2_DIR4_T62693.0,Route2_Dir4,11,8589271,18:54:25
BUS_2_DIR4_T62701.0,Route2_Dir4,0,8589130,18:35:13
BUS_2_DIR4_T62701.0,Route2_Dir4,1,8589131,18:37:57
BUS_2_DIR4_T62701.0,Route2_Dir4,2,8588344,18:39:03
BUS_2_DIR4_T62701.0,Route2_Dir4,3,8577786,18:40:46
BUS_2_DIR4_T62701.0,Route2_Dir4,4,8577785,18:42:17
BUS_2_DIR4_T62701.0,Route2_Dir4,5,8592374,18:49:24
BUS_2_DIR4_T62701.0,Route2_Dir4,6,8589161,18:51:58
BUS_2_DIR4_T62701.0,Route2_Dir4,7,8587255,18:53:48
BUS_2_DIR4_T62701.0,Route2_Dir4,8,8587356,18:56:05
BUS_2_DIR4_T62701.0,Route2_Dir4,9,8504622,18:58:16
BUS_2_DIR4_T62701.0,Route2_Dir4,10,8589138,18:59:09
BUS_2_DIR4_T62701.0,Route2_Dir4,11,8589152,19:00:21
BUS_2_DIR4_T62701.0,Route2_Dir4,12,8589141,19:01:14
BUS_2_DIR4_T62701.0,Route2_Dir4,13,8589271,19:02:12
BUS_2_DIR4_T62709.0,Route2_Dir4,0,8589131,18:47:36
BUS_2_DIR4_T62709.0,Route2_Dir4,1,8588344,18:48:36
BUS_2_DIR4_T62709.0,Route2_Dir4,2,8577786,18:50:04
BUS_2_DIR4_T62709.0,Route2_Dir4,3,8592374,18:57:19
BUS_2_DIR4_T62709.0,Route2_Dir4,4,8589161,18:59:10
BUS_2_DIR4_T62709.0,Route2_Dir4,5,8587255,19:01:01
BUS_2_DIR4_T62709.0,Route2_Dir4,6,8504622,19:05:04
BUS_2_DIR4_T62709.0,Route2_Dir4,7,8589138,19:05:51
BUS_2_DIR4_T62709.0,Route2_Dir4,8,8589152,19:07:28
BUS_2_DIR4_T62709.0,Route2_Dir4,9,8589141,19:08:18
BUS_2_DIR4_T62709.0,Route2_Dir4,10,8589271,19:09:12
BUS_2_DIR4_T62731.0,Route2_Dir4,0,8589131,19:09:27
BUS_2_DIR4_T62731.0,Route2_Dir4,1,8588344,19:10:35
BUS_2_DIR4_T62731.0,Route2_Dir4,2,8577786,19:12:28
BUS_2_DIR4_T62731.0,Route2_Dir4,3,8577785,19:13:50
BUS_2_DIR4_T62731.0,Route2_Dir4,4,8592374,19:21:18
BUS_2_DIR4_T62731.0,Route2_Dir4,5,8589161,19:23:09
BUS_2_DIR4_T62731.0,Route2_Dir4,6,8587255,19:25:37
BUS_2_DIR4_T62731.0,Route2_Dir4,7,8587356,19:28:05
BUS_2_DIR4_T62731.0,Route2_Dir4,8,8504622,19:30:24
BUS_2_DIR4_T62731.0,Route2_Dir4,9,8589138,19:31:23
BUS_2_DIR4_T62731.0,Route2_Dir4,10,8589152,19:32:52
BUS_2_DIR4_T62731.0,Route2_Dir4,11,8589141,19:33:45
BUS_2_DIR4_T62731.0,Route2_Dir4,12,8589271,19:34:48
BUS_2_DIR4_T62737.0,Route2_Dir4,0,8589131,19:19:24
BUS_2_DIR4_T62737.0,Route2_Dir4,1,8588344,19:20:28
BUS_2_DIR4_T62737.0,Route2_Dir4,2,8577786,19:22:00
BUS_2_DIR4_T62737.0,Route2_Dir4,3,8577785,19:23:22
BUS_2_DIR4_T62737.0,Route2_Dir4,4,8592374,19:28:47
BUS_2_DIR4_T62737.0,Route2_Dir4,5,8589161,19:31:38
BUS_2_DIR4_T62737.0,Route2_Dir4,6,8587255,19:33:21
BUS_2_DIR4_T62737.0,Route2_Dir4,7,8504622,19:37:18
BUS_2_DIR4_T62737.0,Route2_Dir4,8,8589152,19:39:23
BUS_2_DIR4_T62743.0,Route2_Dir4,0,8592374,19:42:18
BUS_2_DIR4_T62743.0,Route2_Dir4,1,8589161,19:43:49
BUS_2_DIR4_T62747.0,Route2_Dir4,0,8589130,19:27:06
BUS_2_DIR4_T62747.0,Route2_Dir4,1,8589131,19:29:28
BUS_2_DIR4_T62747.0,Route2_Dir4,2,8588344,19:30:29
BUS_2_DIR4_T62747.0,Route2_Dir4,3,8577786,19:32:06
BUS_2_DIR4_T62747.0,Route2_Dir4,4,8577785,19:33:38
BUS_2_DIR4_T62747.0,Route2_Dir4,5,8592374,19:41:06
BUS_2_DIR4_T62747.0,Route2_Dir4,6,8589161,19:43:06
BUS_2_DIR4_T62747.0,Route2_Dir4,7,8587255,19:45:14
BUS_2_DIR4_T62747.0,Route2_Dir4,8,8587356,19:47:54
BUS_2_DIR4_T62747.0,Route2_Dir4,9,8504622,19:49:43
BUS_2_DIR4_T62747.0,Route2_Dir4,10,8589138,19:50:36
BUS_2_DIR4_T62747.0,Route2_Dir4,11,8589152,19:52:09
BUS_2_DIR4_T62747.0,Route2_Dir4,12,8589141,19:52:55
BUS_2_DIR4_T62747.0,Route2_Dir4,13,8589271,19:53:52
BUS_2_DIR4_T62757.0,Route2_Dir4,0,8589130,19:36:52
BUS_2_DIR4_T62757.0,Route2_Dir4,1,8589131,19:39:30
BUS_2_DIR4_T62757.0,Route2_Dir4,2,8577786,19:41:39
BUS_2_DIR4_T62757.0,Route2_Dir4,3,8577785,19:43:00
BUS_2_DIR4_T62757.0,Route2_Dir4,4,8592374,19:49:22
